subjID,cost,goal,exptPart,trialNumber,roleCurrent,marblesSampled,probRed,lambda,k,ksay,kest,playerTrialScore,oppTrialScore,playerTotalScore,oppTotalScore,waitTime,responseTime,catchQuestion,catchKey,catchResponse,catchTime,trialTime,accuracy
sona-48135,unif,under,trial,15,receiver,100,0.5,5,54,48,55,-1,0,-47,-11,5129.295841916122,1680628462668,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680628462668,0,0.9166666666666666
sona-48135,unif,under,trial,17,receiver,100,0.5,5,73,67,50,-23,23,-70,-24,6289.807808157566,1680628521193,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680628462668,0,0.9166666666666666
sona-48135,unif,under,trial,19,receiver,100,0.5,5,60,52,53,-7,7,-77,-20,5729.542980069949,1680628545517,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",52,53,1680628545517,0,0.9166666666666666
sona-48135,unif,under,trial,21,receiver,100,0.5,5,38,36,37,-1,1,-73,-24,5387.562038184831,1680628645291,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680628594440,0,0.9166666666666666
sona-48135,unif,under,trial,23,receiver,100,0.5,5,41,32,30,-11,11,-75,-22,5568.215451569901,1680628706400,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680628594440,0,0.9166666666666666
sona-48135,unif,under,trial,25,receiver,100,0.5,5,47,42,30,-17,17,-92,-9,5511.9494862591055,1680628731175,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",42,42,1680628731175,0,0.9166666666666666
sona-48135,unif,under,trial,27,receiver,100,0.5,5,31,28,32,-1,0,-89,-13,5909.082409799717,1680628798789,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680628731175,0,0.9166666666666666
sona-48135,unif,under,trial,29,receiver,100,0.5,5,16,10,5,-11,11,-100,-62,5134.855286177724,1680628868466,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680628731175,0,0.9166666666666666
sona-48135,unif,under,trial,31,receiver,100,0.5,5,64,60,42,-22,22,-122,-48,5227.6091709416705,1680628922186,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680628892526,0,0.9166666666666666
sona-48135,unif,under,trial,33,receiver,100,0.5,5,45,37,42,-3,3,-120,-50,5690.788219021364,1680628965814,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680628938153,0,0.9166666666666666
sona-48135,unif,under,trial,35,receiver,100,0.5,5,20,18,20,0,0,-120,-56,6726.071841260611,1680628989533,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680628989533,0,0.9166666666666666
sona-48135,unif,under,trial,37,receiver,100,0.5,5,38,33,32,-6,6,-126,-66,5265.9489531276595,1680629046118,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680629022760,0,0.9166666666666666
sona-48135,unif,under,trial,39,receiver,100,0.5,5,60,53,48,-12,12,-138,-65,5593.047466882932,1680629085659,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680629022760,0,0.9166666666666666
sona-48135,unif,under,trial,41,receiver,100,0.5,5,28,25,27,-1,1,-137,-66,5780.5700648508755,1680629155901,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680629110504,0,0.9166666666666666
sona-48135,unif,under,trial,43,receiver,100,0.5,5,66,62,62,-4,4,-141,-68,5834.000734708451,1680629178841,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680629110504,0,0.9166666666666666
sona-48135,unif,under,trial,45,receiver,100,0.5,5,78,75,63,-15,15,-156,-76,5480.1515141669115,1680629223225,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680629223225,0,0.9166666666666666
sona-48135,unif,under,trial,47,receiver,100,0.5,5,81,75,64,-17,17,-171,-61,6929.739748737373,1680629286866,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680629223225,0,0.9166666666666666
sona-48135,unif,under,trial,49,receiver,100,0.5,5,65,60,60,-5,5,-170,-62,5508.105101398339,1680629320448,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680629304967,0,0.9166666666666666
sona-48135,unif,under,trial,51,receiver,100,0.5,5,89,86,53,-36,36,-206,-26,5158.198287462663,1680629372986,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680629333623,0,0.9166666666666666
sona-48135,unif,under,trial,53,receiver,100,0.5,5,65,60,56,-9,9,-215,-42,7239.731491564818,1680629427945,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680629333623,0,0.9166666666666666
sona-48135,unif,under,trial,55,receiver,100,0.5,5,44,37,37,-7,7,-222,-43,6530.967242795605,1680629472018,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680629472018,0,0.9166666666666666
sona-48135,unif,under,trial,57,receiver,100,0.5,5,31,28,30,-1,1,-223,-44,6452.663907175972,1680629518174,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680629472018,0,0.9166666666666666
sona-48135,unif,under,trial,59,receiver,100,0.5,5,58,54,70,-12,0,-235,-47,5292.502267564835,1680629566437,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680629472018,0,0.9166666666666666
sona-48135,unif,under,trial,61,receiver,100,0.5,5,32,27,30,-2,2,-237,-50,6894.286008070155,1680629602759,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680629575290,0,0.9166666666666666
sona-48135,unif,under,trial,63,receiver,100,0.5,5,77,73,67,-10,10,-247,-40,5313.631682572763,1680629639709,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680629575290,0,0.9166666666666666
sona-48135,unif,under,trial,65,receiver,100,0.5,5,40,35,32,-8,8,-255,-36,6669.318373896818,1680629674807,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680629674807,0,0.9166666666666666
sona-48135,unif,under,trial,67,receiver,100,0.5,5,76,71,68,-8,8,-263,-28,6929.194962871594,1680629745277,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680629674807,0,0.9166666666666666
sona-48135,unif,under,trial,69,receiver,100,0.5,5,41,35,69,-28,0,-291,-51,6421.8255762602985,1680629789964,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680629674807,0,0.9166666666666666
sona-48135,unif,under,trial,71,receiver,100,0.5,5,58,54,56,-2,2,-279,-63,6981.862575221987,1680629850435,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680629821662,0,0.9166666666666666
sona-48135,unif,under,trial,73,receiver,100,0.5,5,49,40,40,-9,9,-288,-62,5521.005537768495,1680629896691,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680629867905,0,0.9166666666666666
sona-48135,unif,under,trial,75,receiver,100,0.5,5,58,54,57,-1,1,-281,-69,6186.79582642758,1680629941911,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680629941911,0,0.9166666666666666
sona-48135,unif,under,trial,77,receiver,100,0.5,5,73,67,62,-11,11,-292,-75,5927.277324251361,1680629993297,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680629941911,0,0.9166666666666666
sona-48135,unif,under,trial,79,receiver,100,0.5,5,70,63,55,-15,15,-307,-73,6716.234483402242,1680630026199,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",63,63,1680630026199,0,0.9166666666666666
sona-48135,unif,under,trial,81,receiver,100,0.5,5,22,18,25,-3,0,-310,-82,6898.054639390944,1680630074765,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680630047298,0,0.9166666666666666
sona-48135,unif,under,trial,83,receiver,100,0.5,5,57,53,62,-5,0,-311,-86,6165.778620369878,1680630113041,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680630047298,0,0.9166666666666666
sona-48135,unif,under,trial,85,receiver,100,0.5,5,41,36,42,-1,0,-312,-117,5247.882899619965,1680630183659,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680630183659,0,0.9166666666666666
sona-48135,unif,under,trial,87,receiver,100,0.5,5,93,91,91,-2,2,-314,-121,6834.530642733853,1680630224754,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680630183659,0,0.9166666666666666
sona-48135,unif,under,trial,89,receiver,100,0.5,5,61,54,57,-4,4,-318,-119,7114.422433887529,1680630270191,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680630241973,0,0.9166666666666666
sona-48135,unif,under,trial,91,receiver,100,0.5,5,58,54,53,-5,5,-323,-125,7469.353906001368,1680630318934,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680630292468,0,0.9166666666666666
sona-48135,unif,under,trial,93,receiver,100,0.5,5,51,42,39,-12,12,-335,-120,5826.419359922631,1680630344061,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680630292468,0,0.9166666666666666
sona-48135,unif,under,trial,95,receiver,100,0.5,5,32,27,27,-5,5,-340,-116,5650.4689484665205,1680630383857,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680630383857,0,0.9166666666666666
sona-48135,unif,under,trial,97,receiver,100,0.5,5,35,31,36,-1,0,-341,-121,6012.311532948945,1680630430597,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680630383857,0,0.9166666666666666
sona-48135,unif,under,trial,99,receiver,100,0.5,5,83,78,64,-19,19,-360,-120,6005.317008349501,1680630468033,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680630383857,0,0.9166666666666666
sona-37592,unif,under,trial,1,receiver,100,0.5,5,61,51,57,-4,4,-4,4,6473.483984740458,1678834881551,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678834791824,0,1
sona-37592,unif,under,trial,3,receiver,100,0.5,5,51,47,49,-2,2,-1,1,6319.932584604721,1678834922552,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678834791824,0,1
sona-37592,unif,under,trial,5,receiver,100,0.5,5,54,52,54,0,0,-1,-5,6563.505394926466,1678834956657,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678834956657,0,1
sona-37592,unif,under,trial,7,receiver,100,0.5,5,82,74,79,-3,3,-4,-3,7003.600663924122,1678834993091,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",74,73,1678834993092,0,1
sona-37592,unif,under,trial,9,receiver,100,0.5,5,44,41,44,0,0,-3,-4,5926.081076075419,1678835049028,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678834993092,0,1
sona-37592,unif,under,trial,11,receiver,100,0.5,5,33,31,32,-1,1,-3,-4,5471.310376801512,1678835079744,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678835065015,0,1
sona-37592,unif,under,trial,15,receiver,100,0.5,5,40,34,33,-7,7,-13,0,5262.272816373633,1678835152202,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678835152202,0,1
sona-37592,unif,under,trial,17,receiver,100,0.5,5,51,46,48,-3,3,-4,-9,6838.1455653757,1678835191675,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678835152202,0,1
sona-37592,unif,under,trial,19,receiver,100,0.5,5,79,76,80,-1,0,-5,-10,5570.989279261555,1678835217164,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678835152202,0,1
sona-37592,unif,under,trial,21,receiver,100,0.5,5,64,59,62,-2,2,2,-17,6150.134886045378,1678835248036,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678835235231,0,1
sona-37592,unif,under,trial,23,receiver,100,0.5,5,15,15,19,-4,0,0,-19,6639.959728927883,1678835278635,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678835235231,0,1
sona-37592,unif,under,trial,25,receiver,100,0.5,5,33,27,31,-2,2,-2,-20,6104.0841978470435,1678835302514,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678835302515,0,1
sona-37592,unif,under,trial,27,receiver,100,0.5,5,34,31,36,-2,0,6,-30,5452.9893677841,1678835337480,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",31,31,1678835337480,0,1
sona-37592,unif,under,trial,29,receiver,100,0.5,5,83,78,82,-1,1,6,-30,6533.4765178197595,1678835381746,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678835364114,0,1
sona-37592,unif,under,trial,31,receiver,100,0.5,5,69,64,69,0,0,9,-33,7396.436580465792,1678835416863,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678835399945,0,1
sona-37592,unif,under,trial,33,receiver,100,0.5,5,90,85,90,0,0,19,-43,6783.367398264629,1678835445679,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678835399945,0,1
sona-37592,unif,under,trial,35,receiver,100,0.5,5,21,19,24,-3,0,23,-50,6632.282767989334,1678835478279,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678835478279,0,1
sona-37592,unif,under,trial,37,receiver,100,0.5,5,41,37,41,0,0,33,-60,5713.186738634966,1678835531844,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678835478279,0,1
sona-37592,unif,under,trial,39,receiver,100,0.5,5,57,50,54,-3,3,47,-74,5787.9081531119045,1678835562692,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",50,50,1678835562692,0,1
sona-37592,unif,under,trial,41,receiver,100,0.5,5,17,14,19,-2,0,52,-81,5504.941174517417,1678835603275,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678835589294,0,1
sona-37592,unif,under,trial,43,receiver,100,0.5,5,65,58,64,-1,1,54,-83,5794.247089517336,1678835629524,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678835589294,0,1
sona-37592,unif,under,trial,45,receiver,100,0.5,5,10,4,9,-1,1,65,-94,5370.640130920698,1678835662509,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678835662509,0,1
sona-37592,unif,under,trial,47,receiver,100,0.5,5,74,66,71,-3,3,80,-109,6344.314215598958,1678835703490,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678835685374,0,1
sona-37592,unif,under,trial,49,receiver,100,0.5,5,47,36,40,-7,7,81,-110,6317.322136486289,1678835733073,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678835685374,0,1
